Entity,Code,Year,"Air transport, freight (million ton-km)"
Thailand,THA,1999,1670599975.5859375
Thailand,THA,2000,1712880004.8828125
Thailand,THA,2001,1669241943.359375
Thailand,THA,2002,1823590942.3828125
Thailand,THA,2003,1764121948.2421875
Thailand,THA,2004,1868578002.9296875
Thailand,THA,2005,2002423950.1953125
Thailand,THA,2006,2106870117.1875
Thailand,THA,2007,2454553955.078125
Thailand,THA,2008,2288960937.5
Thailand,THA,2009,2132552978.515625
Thailand,THA,2010,2938670410.15625
Thailand,THA,2011,2870788818.359375
Thailand,THA,2012,2758438720.703125
Thailand,THA,2013,2640367675.78125
Thailand,THA,2014,2524646728.515625
Thailand,THA,2015,2136728515.625
Thailand,THA,2016,2160069580.078125
Thailand,THA,2017,2511891357.421875
Thailand,THA,2018,2666263183.59375
Thailand,THA,2019,2327666992.1875
Thailand,THA,2020,684208679.1992188
Togo,TGO,1970,5800000.190734863
Togo,TGO,1971,7099999.904632568
Togo,TGO,1972,8000000
Togo,TGO,1973,8300000.190734863
Togo,TGO,1974,10800000.190734863
Togo,TGO,1975,11500000
Togo,TGO,1976,13100000.381469727
Togo,TGO,1977,13000000
Togo,TGO,1978,14699999.809265137
Togo,TGO,1979,17100000.381469727
Togo,TGO,1980,18000000
Togo,TGO,1981,21000000
Togo,TGO,1982,21000000
Togo,TGO,1983,18700000.762939453
Togo,TGO,1984,17399999.618530273
Togo,TGO,1985,18399999.618530273
Togo,TGO,1986,16500000
Togo,TGO,1987,16299999.237060547
Togo,TGO,1988,15899999.618530273
Togo,TGO,1989,18000000
Togo,TGO,1990,17700000.762939453
Togo,TGO,1991,16100000.381469727
Togo,TGO,1992,15199999.809265137
Togo,TGO,1993,14199999.809265137
Togo,TGO,1994,14399999.618530273
Togo,TGO,1995,15300000.190734863
Togo,TGO,1996,16399999.618530273
Togo,TGO,1997,15300000.190734863
Togo,TGO,1998,13500000
Togo,TGO,1999,13699999.809265137
Togo,TGO,2000,12272999.76348877
Togo,TGO,2001,7363999.843597412
Togo,TGO,2010,53241237.64038086
Togo,TGO,2011,53435886.38305664
Togo,TGO,2012,53719715.1184082
Togo,TGO,2013,32362594.604492188
Togo,TGO,2014,41473758.697509766
Togo,TGO,2015,7396905.422210693
Togo,TGO,2016,8349389.07623291
Togo,TGO,2017,8565827.369689941
Togo,TGO,2018,10892760.276794434
Togo,TGO,2019,14624075.889587402
Togo,TGO,2020,9830464.363098145
Tonga,TON,2000,17000.000923871994
Tonga,TON,2001,20999.999716877937
Tonga,TON,2002,24000.000208616257
Tonga,TON,2003,25000.00037252903
Tonga,TON,2004,29999.999329447746
Trinidad and Tobago,TTO,1970,9699999.809265137
Trinidad and Tobago,TTO,1971,12600000.381469727
Trinidad and Tobago,TTO,1972,15300000.190734863
Trinidad and Tobago,TTO,1973,12600000.381469727
Trinidad and Tobago,TTO,1974,17899999.618530273
Trinidad and Tobago,TTO,1975,19600000.381469727
Trinidad and Tobago,TTO,1976,23399999.618530273
Trinidad and Tobago,TTO,1977,25899999.618530273
Trinidad and Tobago,TTO,1978,14600000.381469727
Trinidad and Tobago,TTO,1979,21700000.762939453
Trinidad and Tobago,TTO,1980,17600000.381469727
Trinidad and Tobago,TTO,1981,7099999.904632568
Trinidad and Tobago,TTO,1982,4900000.095367432
Trinidad and Tobago,TTO,1983,6699999.809265137
Trinidad and Tobago,TTO,1984,7199999.809265137
Trinidad and Tobago,TTO,1985,10000000
Trinidad and Tobago,TTO,1986,10500000
Trinidad and Tobago,TTO,1987,11199999.809265137
Trinidad and Tobago,TTO,1988,12699999.809265137
Trinidad and Tobago,TTO,1989,14399999.618530273
Trinidad and Tobago,TTO,1990,15199999.809265137
Trinidad and Tobago,TTO,1991,14800000.190734863
Trinidad and Tobago,TTO,1992,15899999.618530273
Trinidad and Tobago,TTO,1993,17200000.762939453
Trinidad and Tobago,TTO,1994,34400001.525878906
Trinidad and Tobago,TTO,1995,36099998.474121094
Trinidad and Tobago,TTO,1996,21799999.237060547
Trinidad and Tobago,TTO,1997,19600000.381469727
Trinidad and Tobago,TTO,1998,49000000
Trinidad and Tobago,TTO,1999,54700000.76293945
Trinidad and Tobago,TTO,2000,45481998.443603516
Trinidad and Tobago,TTO,2001,41766998.291015625
Trinidad and Tobago,TTO,2002,35640998.84033203
Trinidad and Tobago,TTO,2003,34314998.626708984
Trinidad and Tobago,TTO,2004,41791000.36621094
Trinidad and Tobago,TTO,2005,47882999.420166016
Trinidad and Tobago,TTO,2006,46456001.28173828
Trinidad and Tobago,TTO,2007,47377998.35205078
Trinidad and Tobago,TTO,2008,49173999.78637695
Trinidad and Tobago,TTO,2009,70109001.15966797
Trinidad and Tobago,TTO,2010,17403999.32861328
Trinidad and Tobago,TTO,2011,17648311.614990234
Trinidad and Tobago,TTO,2012,17648311.614990234
Trinidad and Tobago,TTO,2013,44645999.908447266
Trinidad and Tobago,TTO,2014,43736003.87573242
Trinidad and Tobago,TTO,2015,43198177.337646484
Trinidad and Tobago,TTO,2016,21343723.29711914
Trinidad and Tobago,TTO,2017,37428001.403808594
Trinidad and Tobago,TTO,2018,41138000.48828125
Trinidad and Tobago,TTO,2019,47338146.2097168
Trinidad and Tobago,TTO,2020,32451221.466064453
Tunisia,TUN,1970,1399999.976158142
Tunisia,TUN,1971,1600000.023841858
Tunisia,TUN,1972,2799999.952316284
Tunisia,TUN,1973,3799999.952316284
Tunisia,TUN,1974,5099999.904632568
Tunisia,TUN,1975,5699999.809265137
Tunisia,TUN,1976,6699999.809265137
Tunisia,TUN,1977,8199999.809265137
Tunisia,TUN,1978,10100000.381469727
Tunisia,TUN,1979,11000000
Tunisia,TUN,1980,11600000.381469727
Tunisia,TUN,1981,13399999.618530273
Tunisia,TUN,1982,16399999.618530273
Tunisia,TUN,1983,19500000
Tunisia,TUN,1984,18299999.237060547
Tunisia,TUN,1985,15899999.618530273
Tunisia,TUN,1986,14600000.381469727
Tunisia,TUN,1987,18700000.762939453
Tunisia,TUN,1988,16799999.237060547
Tunisia,TUN,1989,18799999.237060547
Tunisia,TUN,1990,19100000.381469727
Tunisia,TUN,1991,17799999.237060547
Tunisia,TUN,1992,16200000.762939453
Tunisia,TUN,1993,16399999.618530273
Tunisia,TUN,1994,17299999.237060547
Tunisia,TUN,1995,18600000.381469727
Tunisia,TUN,1996,18399999.618530273
Tunisia,TUN,1997,18700000.762939453
Tunisia,TUN,1998,20299999.237060547
Tunisia,TUN,1999,19200000.762939453
Tunisia,TUN,2000,20818000.79345703
Tunisia,TUN,2001,20106000.900268555
Tunisia,TUN,2002,19188999.17602539
Tunisia,TUN,2003,19236000.061035156
Tunisia,TUN,2004,20291000.366210938
Tunisia,TUN,2005,18048000.33569336
Tunisia,TUN,2006,18572000.50354004
Tunisia,TUN,2007,15343999.862670898
Tunisia,TUN,2008,15380999.565124512
Tunisia,TUN,2009,13927000.045776367
Tunisia,TUN,2010,14640172.004699707
Tunisia,TUN,2011,12729069.709777832
Tunisia,TUN,2012,15599081.039428711
Tunisia,TUN,2013,14683451.652526855
Tunisia,TUN,2014,13286179.542541504
Tunisia,TUN,2015,10354241.371154785
Tunisia,TUN,2016,8095999.717712402
Tunisia,TUN,2017,12124027.252197266
Tunisia,TUN,2018,13234265.327453613
Tunisia,TUN,2019,13092473.030090332
Tunisia,TUN,2020,6546656.131744385
Turkey,TUR,1970,4599999.904632568
Turkey,TUR,1971,5699999.809265137
Turkey,TUR,1972,6800000.190734863
Turkey,TUR,1973,10000000
Turkey,TUR,1974,10199999.809265137
Turkey,TUR,1975,9699999.809265137
Turkey,TUR,1976,14300000.190734863
Turkey,TUR,1977,15100000.381469727
Turkey,TUR,1978,12300000.190734863
Turkey,TUR,1979,15100000.381469727
Turkey,TUR,1980,10300000.190734863
Turkey,TUR,1981,18200000.762939453
Turkey,TUR,1982,22299999.237060547
Turkey,TUR,1983,26000000
Turkey,TUR,1984,26299999.237060547
Turkey,TUR,1985,28700000.762939453
Turkey,TUR,1986,45400001.525878906
Turkey,TUR,1987,46900001.525878906
Turkey,TUR,1988,52700000.76293945
Turkey,TUR,1989,81800003.05175781
Turkey,TUR,1990,101300003.05175781
Turkey,TUR,1991,78699996.94824219
Turkey,TUR,1992,117199996.94824219
Turkey,TUR,1993,161399993.89648438
Turkey,TUR,1994,209600006.10351562
Turkey,TUR,1995,214699996.9482422
Turkey,TUR,1996,207300003.0517578
Turkey,TUR,1997,255399993.89648438
Turkey,TUR,1998,246600006.10351562
Turkey,TUR,1999,312899993.8964844
Turkey,TUR,2000,385036010.7421875
Turkey,TUR,2001,349981994.62890625
Turkey,TUR,2002,380794006.34765625
Turkey,TUR,2003,376657012.9394531
Turkey,TUR,2004,370182006.8359375
Turkey,TUR,2005,382949005.1269531
Turkey,TUR,2006,463902008.0566406
Turkey,TUR,2007,466097991.9433594
Turkey,TUR,2008,480666992.1875
Turkey,TUR,2009,856033996.5820312
Turkey,TUR,2010,1149281005.859375
Turkey,TUR,2011,1544266235.3515625
Turkey,TUR,2012,1933678344.7265625
Turkey,TUR,2013,2296038818.359375
Turkey,TUR,2014,2630330078.125
Turkey,TUR,2015,2882162109.375
Turkey,TUR,2016,3493930419.921875
Turkey,TUR,2017,4800237792.96875
Turkey,TUR,2018,5949212402.34375
Turkey,TUR,2019,6815509765.625
Turkey,TUR,2020,6870468750
Turkmenistan,TKM,1993,2299999.952316284
Turkmenistan,TKM,1994,2299999.952316284
Turkmenistan,TKM,1995,2299999.952316284
Turkmenistan,TKM,1996,2099999.9046325684
Turkmenistan,TKM,1997,2099999.9046325684
Turkmenistan,TKM,1998,3299999.952316284
Turkmenistan,TKM,1999,6900000.095367432
Turkmenistan,TKM,2000,11944000.244140625
Turkmenistan,TKM,2001,12918000.221252441
Turkmenistan,TKM,2002,12918000.221252441
Turkmenistan,TKM,2003,13555999.755859375
Turkmenistan,TKM,2004,9562999.725341797
Turkmenistan,TKM,2005,10088000.297546387
Turkmenistan,TKM,2006,10461000.442504883
Turkmenistan,TKM,2007,11027999.877929688
Turkmenistan,TKM,2008,10512999.534606934
Turkmenistan,TKM,2009,9234000.205993652
Turkmenistan,TKM,2010,6190000.057220459
Turkmenistan,TKM,2011,3121958.2557678223
Turkmenistan,TKM,2012,2779213.6669158936
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,4170145.034790039
Turkmenistan,TKM,2015,4811855.316162109
Turkmenistan,TKM,2016,5953543.663024902
Turkmenistan,TKM,2017,19483999.252319336
Turkmenistan,TKM,2018,16916000.366210938
Turkmenistan,TKM,2019,16557840.347290039
Turkmenistan,TKM,2020,4347406.387329102
Uganda,UGA,1970,9399999.618530273
Uganda,UGA,1971,9199999.809265137
Uganda,UGA,1972,8699999.809265137
Uganda,UGA,1973,7400000.095367432
Uganda,UGA,1974,5800000.190734863
Uganda,UGA,1975,5699999.809265137
Uganda,UGA,1976,7400000.095367432
Uganda,UGA,1980,8500000
Uganda,UGA,1981,24600000.381469727
Uganda,UGA,1982,28799999.237060547
Uganda,UGA,1983,25399999.618530273
Uganda,UGA,1984,8399999.618530273
Uganda,UGA,1985,11000000
Uganda,UGA,1986,14500000
Uganda,UGA,1987,15300000.190734863
Uganda,UGA,1988,17100000.381469727
Uganda,UGA,1989,21700000.762939453
Uganda,UGA,1990,21700000.762939453
Uganda,UGA,1992,100000.00149011612
Uganda,UGA,1993,100000.00149011612
Uganda,UGA,1994,699999.988079071
Uganda,UGA,1995,1100000.023841858
Uganda,UGA,1996,1100000.023841858
Uganda,UGA,1997,1100000.023841858
Uganda,UGA,1998,2700000.047683716
Uganda,UGA,1999,21700000.762939453
Uganda,UGA,2000,20652999.877929688
Uganda,UGA,2001,21065999.98474121
Uganda,UGA,2002,21277000.427246094
Uganda,UGA,2003,23405000.686645508
Uganda,UGA,2004,26681999.20654297
Uganda,UGA,2005,28549999.237060547
Uganda,UGA,2006,33974998.474121094
Uganda,UGA,2007,30577999.114990234
Uganda,UGA,2008,29544000.62561035
Uganda,UGA,2009,26854999.542236328
Uganda,UGA,2010,735262.9899978638
Uganda,UGA,2011,665850.6393432617
Uganda,UGA,2012,803977.5490760803
Uganda,UGA,2013,860220.0150489807
Uganda,UGA,2014,670884.0131759644
Uganda,UGA,2015,23471.999913454056
Uganda,UGA,2016,23002.559319138527
Uganda,UGA,2018,0
Uganda,UGA,2019,55324.64757561684
Uganda,UGA,2020,32541.345804929733
Ukraine,UKR,1992,32700000.762939453
Ukraine,UKR,1993,7699999.809265137
Ukraine,UKR,1994,20899999.618530273
Ukraine,UKR,1995,23000000
Ukraine,UKR,1996,16500000
Ukraine,UKR,1997,11800000.190734863
Ukraine,UKR,1998,27399999.618530273
Ukraine,UKR,1999,13199999.809265137
Ukraine,UKR,2000,12194999.694824219
Ukraine,UKR,2001,11522000.312805176
Ukraine,UKR,2002,11284000.396728516
Ukraine,UKR,2003,18358999.252319336
Ukraine,UKR,2004,23733999.252319336
Ukraine,UKR,2005,39292999.267578125
Ukraine,UKR,2006,43762001.037597656
Ukraine,UKR,2007,18011999.130249023
Ukraine,UKR,2008,63359001.15966797
Ukraine,UKR,2009,63230998.99291992
Ukraine,UKR,2010,69320236.20605469
Ukraine,UKR,2011,80920082.09228516
Ukraine,UKR,2012,75783935.546875
Ukraine,UKR,2013,14383500.099182129
Ukraine,UKR,2014,22085500.717163086
Ukraine,UKR,2015,37740863.80004883
Ukraine,UKR,2016,40459831.23779297
Ukraine,UKR,2017,53792980.1940918
Ukraine,UKR,2018,75264350.89111328
Ukraine,UKR,2019,75617660.52246094
Ukraine,UKR,2020,13338686.9430542
United Arab Emirates,ARE,1974,2200000.047683716
United Arab Emirates,ARE,1975,4000000
United Arab Emirates,ARE,1976,6800000.190734863
United Arab Emirates,ARE,1977,8199999.809265137
United Arab Emirates,ARE,1978,9600000.381469727
United Arab Emirates,ARE,1979,14000000
United Arab Emirates,ARE,1980,26200000.762939453
United Arab Emirates,ARE,1981,21399999.618530273
United Arab Emirates,ARE,1982,21600000.381469727
United Arab Emirates,ARE,1983,23799999.237060547
United Arab Emirates,ARE,1984,30700000.762939453
United Arab Emirates,ARE,1985,32599998.474121094
United Arab Emirates,ARE,1986,48599998.474121094
United Arab Emirates,ARE,1987,68099998.4741211
United Arab Emirates,ARE,1988,96199996.94824219
United Arab Emirates,ARE,1989,117800003.05175781
United Arab Emirates,ARE,1990,145100006.10351562
United Arab Emirates,ARE,1991,184399993.89648438
United Arab Emirates,ARE,1992,267000000
United Arab Emirates,ARE,1993,365399993.8964844
United Arab Emirates,ARE,1994,465899993.8964844
United Arab Emirates,ARE,1995,557200012.2070312
United Arab Emirates,ARE,1996,651299987.7929688
United Arab Emirates,ARE,1997,809400024.4140625
United Arab Emirates,ARE,1998,902000000
United Arab Emirates,ARE,1999,1129699951.171875
United Arab Emirates,ARE,2000,1456348999.0234375
United Arab Emirates,ARE,2001,1631163940.4296875
United Arab Emirates,ARE,2002,2079337890.625
United Arab Emirates,ARE,2003,2772739013.671875
United Arab Emirates,ARE,2004,3733657958.984375
United Arab Emirates,ARE,2005,4641933105.46875
United Arab Emirates,ARE,2006,5735779785.15625
United Arab Emirates,ARE,2007,6538020019.53125
United Arab Emirates,ARE,2008,9289480468.75
United Arab Emirates,ARE,2009,8959600585.9375
United Arab Emirates,ARE,2010,9774150390.625
United Arab Emirates,ARE,2011,10434849609.375
United Arab Emirates,ARE,2012,12032543945.3125
United Arab Emirates,ARE,2013,14082254882.8125
United Arab Emirates,ARE,2014,15527192382.8125
United Arab Emirates,ARE,2015,15962692382.8125
United Arab Emirates,ARE,2016,16138874023.4375
United Arab Emirates,ARE,2017,16616244140.625
United Arab Emirates,ARE,2018,15962904296.875
United Arab Emirates,ARE,2019,14765599609.375
United Arab Emirates,ARE,2020,12171556640.625
United Kingdom,GBR,1970,516900024.4140625
United Kingdom,GBR,1971,564900024.4140625
United Kingdom,GBR,1972,714099975.5859375
United Kingdom,GBR,1973,843900024.4140625
United Kingdom,GBR,1974,847299987.7929688
United Kingdom,GBR,1975,797700012.2070312
United Kingdom,GBR,1976,866400024.4140625
United Kingdom,GBR,1977,984099975.5859375
United Kingdom,GBR,1978,1153199951.171875
United Kingdom,GBR,1979,1263900024.4140625
United Kingdom,GBR,1980,1428400024.4140625
United Kingdom,GBR,1981,1579000000
United Kingdom,GBR,1982,1511400024.4140625
United Kingdom,GBR,1983,1729800048.828125
United Kingdom,GBR,1984,2193399902.34375
United Kingdom,GBR,1985,2299100097.65625
United Kingdom,GBR,1986,2547300048.828125
United Kingdom,GBR,1987,2862500000
United Kingdom,GBR,1988,3134300048.828125
United Kingdom,GBR,1989,3447199951.171875
United Kingdom,GBR,1990,3825399902.34375
United Kingdom,GBR,1991,4023399902.34375
United Kingdom,GBR,1992,4639200195.3125
United Kingdom,GBR,1993,5405000000
United Kingdom,GBR,1994,6405200195.3125
United Kingdom,GBR,1995,6830600097.65625
United Kingdom,GBR,1996,7618100097.65625
United Kingdom,GBR,1997,6450600097.65625
United Kingdom,GBR,1998,4663500000
United Kingdom,GBR,1999,4925200195.3125
United Kingdom,GBR,2000,5160872070.3125
United Kingdom,GBR,2001,4548546875
United Kingdom,GBR,2002,4940526855.46875
United Kingdom,GBR,2003,5159694824.21875
United Kingdom,GBR,2004,5698490234.375
United Kingdom,GBR,2005,5998434082.03125
United Kingdom,GBR,2006,6215320800.78125
United Kingdom,GBR,2007,6154451171.875
United Kingdom,GBR,2008,6283831054.6875
United Kingdom,GBR,2009,6615125000
United Kingdom,GBR,2010,6082739257.8125
United Kingdom,GBR,2011,6280250976.5625
United Kingdom,GBR,2012,6243542968.75
United Kingdom,GBR,2013,6031574707.03125
United Kingdom,GBR,2014,5974825195.3125
United Kingdom,GBR,2015,5423173339.84375
United Kingdom,GBR,2016,5512672851.5625
United Kingdom,GBR,2017,5915641113.28125
United Kingdom,GBR,2018,6198370117.1875
United Kingdom,GBR,2019,5851189941.40625
United Kingdom,GBR,2020,3675244873.046875
United States,USA,1970,5151200195.3125
United States,USA,1971,5540799804.6875
United States,USA,1972,6283000000
United States,USA,1973,7060100097.65625
United States,USA,1974,7255399902.34375
United States,USA,1975,6999600097.65625
United States,USA,1976,7438200195.3125
United States,USA,1977,7920600097.65625
United States,USA,1978,8406799804.6875
United States,USA,1979,8658099609.375
United States,USA,1980,8615400390.625
United States,USA,1981,8606900390.625
United States,USA,1982,8295799804.6875
United States,USA,1983,9284500000
United States,USA,1984,10293099609.375
United States,USA,1985,9672200195.3125
United States,USA,1986,10619000000
United States,USA,1987,12023200195.3125
United States,USA,1988,13875599609.375
United States,USA,1989,14651000000
United States,USA,1990,14791400390.625
United States,USA,1991,14486200195.3125
United States,USA,1992,15617599609.375
United States,USA,1993,16343000000
United States,USA,1994,19083800781.25
United States,USA,1995,19622900390.625
United States,USA,1996,21676400390.625
United States,USA,1997,25478800781.25
United States,USA,1998,25757900390.625
United States,USA,1999,27292199218.75
United States,USA,2000,30171974609.375
United States,USA,2001,27924568359.375
United States,USA,2002,29554683593.75
United States,USA,2003,34205554687.5
United States,USA,2004,37450121093.75
United States,USA,2005,37357644531.25
United States,USA,2006,39881894531.25
United States,USA,2007,40617738281.25
United States,USA,2008,39313597656.25
United States,USA,2009,35097671875
United States,USA,2010,39353257812.5
United States,USA,2011,39621914062.5
United States,USA,2012,39111339843.75
United States,USA,2013,37113558593.75
United States,USA,2014,38225195312.5
United States,USA,2015,37866222656.25
United States,USA,2016,38657917968.75
United States,USA,2017,41591550781.25
United States,USA,2018,42985300781.25
United States,USA,2019,42498261718.75
United States,USA,2020,40793093750
Upper middle income,,1974,1500699951.171875
Upper middle income,,1975,1664599975.5859375
Upper middle income,,1976,1912800048.828125
Upper middle income,,1977,2045000000
Upper middle income,,1978,2306000000
Upper middle income,,1979,2520100097.65625
Upper middle income,,1980,2669399902.34375
Upper middle income,,1981,2926500000
Upper middle income,,1982,3192100097.65625
Upper middle income,,1983,3387500000
Upper middle income,,1984,3855000000
Upper middle income,,1985,3769900146.484375
Upper middle income,,1986,3899600097.65625
Upper middle income,,1987,4402299804.6875
Upper middle income,,1988,4655200195.3125
Upper middle income,,1989,4769000000
Upper middle income,,1990,5070600097.65625
Upper middle income,,1991,5441299804.6875
Upper middle income,,1992,6233600097.65625
Upper middle income,,1993,7651700195.3125
Upper middle income,,1994,8401700195.3125
Upper middle income,,1995,8794099609.375
Upper middle income,,1996,9136000000
Upper middle income,,1997,10723900390.625
Upper middle income,,1998,10920799804.6875
Upper middle income,,1999,11966200195.3125
Upper middle income,,2000,13621925781.25
Upper middle income,,2001,13214646484.375
Upper middle income,,2002,14461702148.4375
Upper middle income,,2003,15614113281.25
Upper middle income,,2004,18540966796.875
Upper middle income,,2005,19161679687.5
Upper middle income,,2006,20069531250
Upper middle income,,2007,23181812500
Upper middle income,,2008,24268236328.125
Upper middle income,,2009,26756880859.375
Upper middle income,,2010,32694779296.875
Upper middle income,,2011,32550445312.5
Upper middle income,,2012,31729265625
Upper middle income,,2013,33572429687.5
Upper middle income,,2014,35988187500
Upper middle income,,2015,38081429687.5
Upper middle income,,2016,40190148437.5
Upper middle income,,2017,45224648437.5
Upper middle income,,2018,48571828125
Upper middle income,,2019,50175593750
Upper middle income,,2020,38028390625
Uruguay,URY,1970,300000.01192092896
Uruguay,URY,1971,500000
Uruguay,URY,1972,100000.00149011612
Uruguay,URY,1973,200000.00298023224
Uruguay,URY,1974,100000.00149011612
Uruguay,URY,1975,100000.00149011612
